po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2025-00001	4/13/2025	4/28/2025	4/28/2025	Bosch Ltd.	8806526292	Brass Bushing Sleeve	90	90	524.75	On-Time
PO-2025-00002	4/10/2025	4/23/2025	4/20/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	130	117	5612.95	On-Time
PO-2025-00003	10/4/2025	10/20/2025	10/17/2025	Havells India Ltd.	8806526273	Steel Plate 10mm HR	50	50	4265.54	On-Time
PO-2026-00004	4/21/2026	5/1/2026	5/1/2026	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	41	41	1335.75	On-Time
PO-2025-00005	6/16/2025	6/21/2025	7/3/2025	JSW Steel Ltd.	8806526290	Industrial Synthetic Lubricant	106	106	5024.13	Delayed
PO-2025-00006	4/2/2025	4/30/2025	4/30/2025	Siemens India	8806526287	Cast Iron Valve Box	4606	4606	2964.99	On-Time
PO-2026-00007	1/23/2026	2/15/2026	2/15/2026	Hindalco Industries	8806526274	Stainless Steel Sheet 304	2054	2054	8281.6	On-Time
PO-2025-00008	7/21/2025	8/22/2025	8/20/2025	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	73	73	3636.18	On-Time
PO-2025-00009	2/22/2025	2/28/2025	3/2/2025	Polycab India	8806526285	Industrial Gasket Non-Asbestos	40	40	249.74	Delayed
PO-2026-00010	4/17/2026	5/4/2026	5/4/2026	Bharat Forge Ltd.	8806526283	Pneumatic Cylinder 50mm	267	267	4165.11	On-Time
PO-2025-00011	2/10/2025	2/24/2025	2/24/2025	Polycab India	8806526279	Industrial Copper Wire 10mm	42	42	935.78	On-Time
PO-2025-00012	4/9/2025	4/26/2025	4/30/2025	Bosch Ltd.	8806526284	Flange Class 150 ANSI	53	45	1961.61	Delayed
PO-2025-00013	1/5/2025	2/8/2025	2/8/2025	Siemens India	8806526286	AC Induction Motor 10HP	4388	4388	26889.63	On-Time
